160319.0,-73.5319921875,45.419638671875,907.81396484375,7.499170303344727,116.09064483642578,117.5,2.364,115.80000000000001,1.682,115.9,2.58,0.0,-16372.5
160324.0,-73.531845703125,45.419033203125,874.5894165039062,7.135605812072754,116.16094970703125,116.30000000000001,2.362,116.2,1.608,116.5,2.57,0.0,-16370.75
160328.984375,-73.5316064453125,45.418447265625,836.282470703125,6.775641441345215,116.21943664550781,116.60000000000001,2.2920000000000003,115.9,1.702,116.10000000000001,2.5420000000000003,0.0,-16372.75
160334.0,-73.5311962890625,45.41794921875,808.8661499023438,6.451606750488281,116.28561401367188,117.0,2.322,116.80000000000001,1.494,116.5,2.566,0.0,-16372.25
160339.0,-73.5306640625,45.4175439453125,778.3175048828125,6.112122535705566,116.29808044433594,117.0,2.226,116.0,1.524,117.10000000000001,2.536,0.0,-16373.0
160343.0,-73.5300439453125,45.4172412109375,754.1123657226562,5.83500862121582,116.31643676757812,117.0,2.22,116.4,1.542,116.0,2.508,0.0,-16376.0
160348.0,-73.5293798828125,45.4170166015625,727.5948486328125,5.609273910522461,116.27413177490234,117.10000000000001,2.22,116.7,1.6280000000000001,116.60000000000001,2.48,0.0,-16375.5
160352.984375,-73.528701171875,45.41689453125,701.7333374023438,5.468845367431641,116.30692291259766,117.0,2.112,116.7,1.588,116.2,2.474,0.0,-16376.75
160358.0,-73.5280126953125,45.416865234375,681.2803344726562,5.3055524826049805,116.33879089355469,117.5,2.14,117.30000000000001,1.596,116.60000000000001,2.436,0.0,-16377.25
160403.0,-73.5273583984375,45.416923828125,660.8289794921875,5.022287368774414,116.33997344970703,118.10000000000001,2.148,116.7,1.602,117.10000000000001,2.452,0.0,-16378.75
160408.0,-73.526748046875,45.41705078125,637.5914916992188,3.2701969146728516,116.47032165527344,117.10000000000001,2.134,116.80000000000001,1.6300000000000001,117.10000000000001,2.45,0.0,-16377.75
160412.984375,-73.526181640625,45.4172265625,602.51953125,0.3196239471435547,116.69612884521484,117.9,2.128,117.4,1.606,117.0,2.48,0.0,-16373.0
160418.0,-73.5256640625,45.4174169921875,568.222412109375,0.29108524322509766,116.7585220336914,118.0,2.168,117.10000000000001,1.6540000000000001,117.0,2.5020000000000002,0.0,-16372.0
160423.0,-73.5251806640625,45.4176025390625,535.8853149414062,0.2806425094604492,116.7836685180664,118.10000000000001,2.138,117.10000000000001,1.622,117.10000000000001,2.516,0.0,-16373.25
160428.0,-73.524736328125,45.4177783203125,498.0914001464844,-1.2688874006271362,116.85710906982422,117.7,2.098,117.30000000000001,1.608,116.7,2.5100000000000002,0.0,-16375.25
160435.0,-73.52416015625,45.4180078125,456.3141174316406,0.0,116.85565948486328,118.30000000000001,2.158,117.5,1.616,116.9,2.516,0.0,-16372.5
160438.0,-73.52392578125,45.4181005859375,433.192138671875,0.0,116.89069366455078,118.10000000000001,2.148,117.10000000000001,1.6380000000000001,117.4,2.5020000000000002,0.0,-16373.0
160443.0,-73.523564453125,45.4182421875,397.90838623046875,0.0,116.90258026123047,118.30000000000001,2.154,117.7,1.6,117.30000000000001,2.5020000000000002,0.0,-16375.75
160448.0,-73.523232421875,45.4183740234375,370.50048828125,0.0,116.91986083984375,118.0,2.132,117.30000000000001,1.55,117.7,2.49,0.0,-16374.75
160452.984375,-73.5229345703125,45.4185107421875,342.0790100097656,0.0,116.95779418945312,117.7,2.164,117.5,1.6340000000000001,117.30000000000001,2.496,0.0,-16376.25
160458.0,-73.5226611328125,45.4186328125,314.4131774902344,0.0,116.95964050292969,118.30000000000001,2.166,117.30000000000001,1.6440000000000001,117.5,2.5020000000000002,0.0,-16375.25
160502.0,-73.5224072265625,45.41875,286.4768981933594,0.0,116.90521240234375,118.10000000000001,2.148,117.0,1.612,117.9,2.494,0.0,-16374.75
160508.0,-73.5221826171875,45.418857421875,256.72540283203125,0.0,116.95420837402344,117.60000000000001,2.142,117.60000000000001,1.598,117.10000000000001,2.444,0.0,-16374.5
160512.984375,-73.5219921875,45.41896484375,226.9534149169922,0.0,116.98731231689453,118.10000000000001,2.172,117.30000000000001,1.606,117.2,2.458,0.0,-16375.75
160518.0,-73.5218603515625,45.4190625,200.39337158203125,0.0,117.02420806884766,117.9,2.13,117.4,1.6540000000000001,117.5,2.47,0.0,-16376.0
160523.0,-73.52171875,45.419140625,99.3344497680664,0.0,116.97135925292969,118.2,2.148,117.4,1.6,116.60000000000001,2.452,0.0,-16314.75
160528.0,-73.521669921875,45.4191748046875,0.0,0.0,117.0007095336914,118.60000000000001,2.122,117.0,1.6260000000000001,117.4,2.494,0.25,-16382.75
160532.984375,-73.52166015625,45.419169921875,0.0,0.0,116.96359252929688,117.60000000000001,1.564,116.5,0.9520000000000001,116.80000000000001,2.478,0.0,-16383.0
160538.0,-73.52166015625,45.419169921875,0.0,0.0,116.9434585571289,117.9,1.3760000000000001,116.7,1.022,117.10000000000001,2.464,0.0,-16383.0
160543.0,-73.5216455078125,45.4191796875,0.0,0.0,116.921142578125,117.7,1.558,117.7,0.962,116.4,2.464,0.0,-16383.0
160548.0,-73.52162109375,45.4191845703125,0.0,0.0,116.9204330444336,117.60000000000001,1.544,117.0,0.924,116.7,2.484,0.0,-16383.25
160552.984375,-73.5215966796875,45.419189453125,0.0,0.0,116.93492889404297,117.4,1.592,116.9,0.768,117.5,1.728,0.0,-16383.25
160558.0,-73.5215673828125,45.4192041015625,0.0,0.0,116.86111450195312,117.80000000000001,1.608,117.0,0.748,116.60000000000001,2.02,0.0,-16383.0
160603.0,-73.5215673828125,45.4192041015625,0.0,0.0,116.89852142333984,117.4,1.61,117.30000000000001,0.74,117.10000000000001,2.194,0.0,-16383.0
160608.0,-73.521591796875,45.4191943359375,0.0,0.0,116.91027069091797,117.9,1.608,116.2,0.746,117.0,2.218,0.0,-16383.0
160612.984375,-73.5215966796875,45.419189453125,0.0,0.0,116.93560791015625,118.10000000000001,1.1280000000000001,116.7,0.726,117.0,1.738,0.0,-16383.0
160618.0,-73.5215966796875,45.4191845703125,0.0,0.0,116.88768005371094,118.2,1.518,117.2,1.04,117.2,1.6540000000000001,0.0,-16383.0
160623.0,-73.5215966796875,45.4191845703125,0.0,0.0,116.90248107910156,117.60000000000001,1.532,117.30000000000001,1.016,116.5,1.746,0.0,-16383.0
160628.0,-73.521591796875,45.4191845703125,0.0,0.0,116.90843963623047,118.4,1.582,117.2,1.034,117.30000000000001,1.702,0.0,-16383.0
160632.984375,-73.521591796875,45.4191845703125,0.0,0.0,116.91117095947266,117.2,1.582,117.2,1.034,117.2,1.712,0.0,-16382.75
160638.0,-73.52158203125,45.419189453125,0.0,0.0,116.94805908203125,117.5,1.572,117.4,1.004,117.0,1.704,0.0,-16383.0
160643.0,-73.52158203125,45.4191845703125,0.0,0.0,116.92506408691406,118.0,1.558,116.5,1.036,116.60000000000001,1.73,0.0,-16383.0
160648.0,-73.521572265625,45.419189453125,0.0,0.0,116.94568634033203,117.9,1.556,117.5,1.03,116.7,1.576,0.0,-16382.75
160652.984375,-73.521572265625,45.419189453125,0.0,0.0,116.92848205566406,118.0,1.53,116.9,1.044,116.7,1.69,0.0,-16383.0
160658.0,-73.52158203125,45.419189453125,0.0,0.0,116.93341827392578,118.2,1.47,117.0,1.044,117.5,1.676,0.0,-16382.75
160703.0,-73.521572265625,45.419189453125,0.0,0.0,116.94361114501953,117.30000000000001,1.548,117.10000000000001,1.048,116.9,1.684,0.0,-16383.0
160708.0,-73.521572265625,45.419189453125,0.0,0.0,116.95632934570312,118.30000000000001,1.536,117.4,1.004,117.4,1.716,0.0,-16383.0
160712.984375,-73.52158203125,45.4191845703125,0.0,0.0,116.98396301269531,118.2,1.556,117.10000000000001,1.004,117.9,1.698,0.0,-16383.0
160718.0,-73.52158203125,45.4191845703125,0.0,0.0,116.93195343017578,117.7,1.576,116.7,1.056,117.9,1.704,0.0,-16382.75
160723.0,-73.52158203125,45.4191845703125,0.0,0.0,116.95970153808594,118.0,1.582,117.4,1.026,117.2,1.704,0.0,-16382.75
160728.0,-73.521591796875,45.4191845703125,0.0,0.0,116.9576644897461,117.80000000000001,1.56,117.2,1.024,117.80000000000001,1.714,0.0,-16383.0
160732.984375,-73.521591796875,45.4191845703125,0.0,0.0,116.97317504882812,117.80000000000001,1.526,117.4,0.988,116.9,1.714,0.0,-16383.0
160738.0,-73.521591796875,45.4191845703125,0.0,0.0,116.94702911376953,117.60000000000001,1.58,117.10000000000001,1.004,117.0,1.714,0.0,-16382.75
160743.0,-73.521591796875,45.4191845703125,0.0,0.0,116.96853637695312,117.9,1.566,117.60000000000001,1.01,117.80000000000001,1.704,0.0,-16383.0
160748.0,-73.5215966796875,45.4191845703125,0.0,0.0,116.99686431884766,117.9,1.542,117.60000000000001,0.992,117.0,1.724,0.0,-16383.0
160752.984375,-73.521591796875,45.4191845703125,0.0,0.0,116.9872055053711,117.9,1.542,117.0,1.02,116.7,1.706,0.0,-16383.0
160758.0,-73.521591796875,45.4191845703125,0.0,0.0,116.98719024658203,118.0,1.548,117.80000000000001,1.006,117.2,1.688,0.0,-16383.0
160803.0,-73.521591796875,45.4191845703125,0.0,0.0,117.00570678710938,118.30000000000001,1.562,117.0,1.006,117.2,1.672,0.0,-16383.0
160808.0,-73.521591796875,45.4191845703125,0.0,0.0,116.98892211914062,118.10000000000001,1.556,117.9,0.93,117.30000000000001,1.72,0.0,-16383.0
160812.984375,-73.52158203125,45.419189453125,0.0,0.0,117.02085876464844,118.30000000000001,1.536,117.10000000000001,0.996,117.30000000000001,1.696,0.0,-16383.0
160818.0,-73.521572265625,45.419189453125,0.0,0.0,116.96648406982422,118.0,1.55,117.10000000000001,0.994,117.30000000000001,1.6440000000000001,0.0,-16382.75
160823.0,-73.521572265625,45.419189453125,0.0,0.0,116.97423553466797,118.0,1.558,117.60000000000001,1.008,117.80000000000001,1.6460000000000001,0.0,-16382.75
160828.0,-73.521572265625,45.419189453125,0.0,0.0,116.98097229003906,118.2,1.552,116.60000000000001,0.978,116.80000000000001,1.718,0.0,-16382.5
160832.984375,-73.5215673828125,45.419189453125,0.0,0.0,116.94918060302734,118.5,1.518,117.4,0.978,117.30000000000001,1.688,0.0,-16382.75
160838.0,-73.5215673828125,45.419189453125,0.0,0.0,116.9823989868164,117.2,1.512,117.4,0.9580000000000001,117.10000000000001,1.678,0.0,-16382.75
160843.0,-73.5215576171875,45.4191943359375,0.0,0.0,116.98873901367188,118.10000000000001,1.554,116.80000000000001,0.99,117.2,1.702,0.0,-16382.75
160848.0,-73.5215576171875,45.4191943359375,0.0,0.0,116.97154998779297,117.9,1.566,117.10000000000001,0.968,116.80000000000001,1.69,0.0,-16383.0
160852.0,-73.5215478515625,45.4191943359375,0.0,0.0,116.99443054199219,118.2,1.524,117.30000000000001,0.962,117.30000000000001,1.688,0.0,-16382.75
160858.0,-73.5215576171875,45.4191943359375,0.0,0.0,116.98805236816406,117.60000000000001,1.5,117.60000000000001,0.968,117.5,1.686,0.0,-16382.75
160903.0,-73.5215673828125,45.419189453125,0.0,0.0,117.00808715820312,117.60000000000001,1.524,117.5,0.97,117.30000000000001,1.698,0.0,-16382.75
160908.0,-73.5215673828125,45.4191845703125,0.0,0.0,116.9883041381836,117.10000000000001,1.498,116.60000000000001,0.984,117.30000000000001,1.774,0.0,-16383.0
160912.984375,-73.521572265625,45.4191845703125,0.0,0.0,117.00663757324219,117.80000000000001,1.518,116.9,0.932,117.60000000000001,1.622,0.0,-16382.5
160918.0,-73.52158203125,45.4191845703125,0.0,0.0,117.01600646972656,117.7,1.498,117.0,0.968,117.10000000000001,1.57,0.0,-16382.75
160923.0,-73.521591796875,45.419189453125,0.0,0.0,117.03160095214844,117.9,1.538,117.10000000000001,0.9520000000000001,117.2,1.592,0.0,-16382.75
160928.0,-73.5216162109375,45.4191845703125,0.0,0.0,116.98116302490234,118.0,1.518,117.10000000000001,0.886,116.60000000000001,1.582,0.0,-16382.75
160932.984375,-73.521630859375,45.4191748046875,0.0,0.0,116.99688720703125,118.0,1.562,116.5,0.9380000000000001,117.0,1.478,0.0,-16383.0
160938.0,-73.5216357421875,45.4191748046875,0.0,0.0,116.97771453857422,117.5,1.524,116.7,0.92,117.30000000000001,1.3860000000000001,0.0,-16382.5
160944.0,-73.5216357421875,45.419169921875,0.0,0.0,116.97021484375,117.4,1.518,117.10000000000001,0.9520000000000001,117.2,1.542,0.0,-16382.75
160948.984375,-73.52162109375,45.4191748046875,0.0,0.0,117.01982879638672,117.10000000000001,1.554,117.2,0.9580000000000001,117.4,1.484,0.0,-16382.75
160954.0,-73.52162109375,45.4191748046875,0.0,0.0,117.02204895019531,117.7,1.424,117.7,0.912,117.60000000000001,1.9020000000000001,0.0,-16382.75
160959.0,-73.5216162109375,45.4191748046875,0.0,0.0,117.03082275390625,117.60000000000001,1.568,117.10000000000001,0.9460000000000001,117.80000000000001,1.934,0.0,-16383.0
161004.0,-73.5216064453125,45.4191748046875,0.0,0.0,117.01204681396484,117.4,1.55,117.0,0.964,117.2,1.9080000000000001,0.0,-16382.75
161008.984375,-73.5216064453125,45.4191748046875,0.0,0.0,117.02149200439453,117.60000000000001,1.234,117.2,0.964,116.80000000000001,1.9080000000000001,0.0,-16383.0
161014.0,-73.5216064453125,45.4191796875,0.0,0.0,117.04684448242188,118.10000000000001,1.534,117.10000000000001,0.97,117.5,1.8960000000000001,0.0,-16382.75
161019.0,-73.5216064453125,45.4191796875,0.0,0.0,117.04683685302734,117.7,1.566,117.7,0.888,117.60000000000001,1.9060000000000001,0.0,-16382.75
161024.0,-73.5215966796875,45.4191845703125,0.0,0.0,117.04012298583984,117.10000000000001,1.524,117.0,0.912,117.4,1.926,0.0,-16382.75
161028.984375,-73.521591796875,45.4191845703125,0.0,0.0,117.06967163085938,117.80000000000001,1.572,117.2,0.9500000000000001,117.4,1.93,0.0,-16382.75
161034.0,-73.52158203125,45.419189453125,0.0,0.0,117.04779052734375,117.60000000000001,1.518,116.5,0.9420000000000001,117.2,1.9080000000000001,0.0,-16383.0
161039.0,-73.52158203125,45.4191845703125,0.0,0.0,116.99553680419922,116.80000000000001,1.44,116.9,0.964,117.0,1.9040000000000001,0.0,-16382.75
161044.0,-73.52158203125,45.4191845703125,0.0,0.0,117.0552978515625,117.30000000000001,1.55,116.5,0.98,117.2,1.6,0.0,-16382.75
161048.0,-73.52158203125,45.4191845703125,0.0,0.0,117.04631805419922,117.60000000000001,1.582,116.30000000000001,0.978,116.80000000000001,1.516,0.0,-16383.0
161054.0,-73.521591796875,45.4191845703125,0.0,0.0,117.08451843261719,117.2,1.558,116.7,0.9500000000000001,117.4,1.576,0.0,-16382.75
161058.0,-73.5216064453125,45.4191845703125,0.0,0.0,117.08013916015625,117.7,1.574,116.9,0.9560000000000001,117.2,1.576,0.0,-16383.0
161103.0,-73.5215966796875,45.4191845703125,0.0,0.0,117.06324005126953,117.30000000000001,1.536,116.80000000000001,0.9400000000000001,117.7,1.586,0.0,-16383.0
161108.0,-73.5215966796875,45.4191748046875,0.0,0.0,117.06915283203125,117.30000000000001,1.538,116.7,1.004,116.80000000000001,1.416,0.0,-16382.75
161112.984375,-73.521591796875,45.4191796875,0.0,0.0,117.07693481445312,117.5,1.584,116.7,0.974,116.80000000000001,1.462,0.0,-16383.0
161118.0,-73.52158203125,45.4191845703125,0.0,0.0,117.08397674560547,117.80000000000001,1.544,116.80000000000001,0.932,116.60000000000001,1.502,0.0,-16383.0
161123.0,-73.521591796875,45.4191845703125,0.0,0.0,117.06372833251953,117.5,1.566,116.80000000000001,0.9540000000000001,116.9,1.584,0.0,-16382.75
161128.984375,-73.52158203125,45.4191845703125,0.0,0.0,117.05777740478516,116.60000000000001,1.582,116.80000000000001,0.99,117.10000000000001,1.596,0.0,-16382.75
161132.984375,-73.5215966796875,45.4191845703125,0.0,0.0,117.0953369140625,117.30000000000001,1.562,116.7,0.9580000000000001,117.10000000000001,1.956,0.0,-16382.75
161138.0,-73.5215966796875,45.419189453125,0.0,0.0,117.06919860839844,117.4,1.56,117.0,0.9520000000000001,116.80000000000001,1.608,0.0,-16383.25
161143.0,-73.52158203125,45.4191943359375,0.0,0.0,117.10588836669922,117.4,1.57,116.0,0.904,116.5,1.622,0.0,-16383.0
161148.0,-73.521572265625,45.41919921875,0.0,0.0,117.104248046875,117.60000000000001,1.574,116.80000000000001,0.9500000000000001,117.0,1.598,0.0,-16383.0
161154.0,-73.5215966796875,45.4191943359375,0.0,0.0,117.11911010742188,117.30000000000001,1.562,116.80000000000001,0.978,117.0,1.614,0.0,-16383.25
161158.0,-73.5216162109375,45.419189453125,0.0,0.0,117.11783599853516,117.10000000000001,1.558,116.7,0.978,116.9,1.556,0.0,-16383.0
161203.0,-73.5216162109375,45.4191845703125,0.0,0.0,117.10983276367188,117.5,1.584,116.5,0.9480000000000001,117.10000000000001,1.464,0.0,-16383.0
161208.0,-73.5215966796875,45.419189453125,0.0,0.0,117.12561798095703,117.0,1.524,116.5,0.882,117.10000000000001,1.704,0.0,-16383.0
161212.984375,-73.52162109375,45.4191845703125,0.0,0.0,117.1123275756836,117.5,1.556,116.30000000000001,0.9520000000000001,117.5,1.84,0.0,-16383.0
161218.0,-73.5216357421875,45.4191796875,0.0,0.0,117.11315155029297,117.10000000000001,1.524,116.80000000000001,0.974,117.0,1.788,0.0,-16383.25
161223.0,-73.52162109375,45.4191845703125,0.0,0.0,116.92424011230469,116.60000000000001,1.564,116.7,0.9520000000000001,117.2,1.78,0.0,-16383.25
161228.0,-73.52162109375,45.4191845703125,0.0,0.0,117.11219787597656,117.2,1.538,116.60000000000001,0.9460000000000001,116.80000000000001,1.9080000000000001,0.0,-16383.0
161232.984375,-73.521630859375,45.4191796875,0.0,0.0,116.90616607666016,116.9,1.594,116.5,0.9400000000000001,117.10000000000001,1.718,0.0,-16383.0
161238.0,-73.5216357421875,45.4191796875,0.0,0.0,116.95492553710938,118.0,1.568,116.30000000000001,0.9580000000000001,117.4,1.688,0.0,-16383.25
161243.0,-73.521630859375,45.4191845703125,0.0,0.0,116.95157623291016,116.5,1.568,116.2,0.97,117.10000000000001,1.704,0.0,-16383.25
161248.0,-73.52162109375,45.4191845703125,0.0,0.0,117.08642578125,117.30000000000001,1.538,116.7,0.9580000000000001,117.10000000000001,1.706,0.0,-16383.0
161252.984375,-73.5216162109375,45.4191845703125,0.0,0.0,117.1125259399414,117.30000000000001,1.568,116.60000000000001,0.9580000000000001,117.2,1.706,0.0,-16383.0
161258.0,-73.5216064453125,45.4191845703125,0.0,0.0,117.13871002197266,117.4,1.518,116.0,0.9560000000000001,117.0,1.77,0.0,-16383.25
161304.0,-73.5216064453125,45.4191845703125,0.0,0.0,116.9638671875,117.30000000000001,1.55,116.5,0.98,117.10000000000001,1.8,0.0,-16383.0
161308.984375,-73.5215966796875,45.4191845703125,0.0,0.0,116.9510498046875,117.30000000000001,1.564,116.7,0.986,117.0,1.784,0.0,-16383.25
161312.984375,-73.5215966796875,45.4191845703125,0.0,0.0,117.16300201416016,117.10000000000001,1.586,116.9,0.978,117.30000000000001,1.806,0.0,-16383.0
161319.0,-73.5215966796875,45.4191845703125,0.0,0.0,116.97392272949219,116.9,1.514,117.0,0.974,117.0,1.818,0.0,-16383.0
161323.0,-73.5215966796875,45.4191845703125,0.0,0.0,116.97296142578125,117.30000000000001,1.512,116.7,0.978,117.4,1.814,0.0,-16383.25
161328.984375,-73.5215966796875,45.4191845703125,0.0,0.0,117.16048431396484,117.7,1.586,116.2,0.988,117.2,1.804,0.0,-16383.0
161332.984375,-73.5215966796875,45.4191845703125,0.0,0.0,116.97595977783203,117.4,1.556,116.80000000000001,0.982,117.2,1.782,0.0,-16382.75
161339.0,-73.521591796875,45.4191845703125,0.0,0.0,117.1505126953125,117.2,1.53,116.80000000000001,0.9380000000000001,117.5,1.498,0.0,-16382.75
161344.0,-73.5215966796875,45.4191845703125,0.0,0.0,117.15178680419922,117.4,1.498,116.9,0.9500000000000001,117.4,1.668,0.0,-16383.0
161348.984375,-73.5216064453125,45.4191845703125,0.0,0.0,117.09789276123047,117.30000000000001,0.964,116.80000000000001,1.054,117.10000000000001,1.356,0.0,-16383.25
